,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak,Midnight
356,22-Dec-2024,20-Jak-1446,Sunday,5:52 am,6:02 am,7:12 am,1:15 pm,4:37 pm,7:12 pm,8:27 pm,12:37 AM
357,23-Dec-2024,21-Jak-1446,Monday,5:52 am,6:02 am,7:12 am,1:15 pm,4:38 pm,7:12 pm,8:27 pm,12:37 AM
358,24-Dec-2024,22-Jak-1446,Tuesday,5:53 am,6:03 am,7:13 am,1:16 pm,4:38 pm,7:13 pm,8:28 pm,12:38 AM
359,25-Dec-2024,23-Jak-1446,Wednesday,5:53 am,6:03 am,7:13 am,1:16 pm,4:39 pm,7:13 pm,8:28 pm,12:38 AM
360,26-Dec-2024,24-Jak-1446,Thursday,5:54 am,6:04 am,7:14 am,1:17 pm,4:39 pm,7:14 pm,8:29 pm,12:39 AM
361,27-Dec-2024,25-Jak-1446,Friday,5:54 am,6:04 am,7:14 am,1:17 pm,4:40 pm,7:14 pm,8:29 pm,12:39 AM
362,28-Dec-2024,26-Jak-1446,Saturday,5:55 am,6:05 am,7:15 am,1:18 pm,4:40 pm,7:15 pm,8:30 pm,12:40 AM
363,29-Dec-2024,27-Jak-1446,Sunday,5:55 am,6:05 am,7:15 am,1:18 pm,4:41 pm,7:15 pm,8:30 pm,12:40 AM
364,30-Dec-2024,28-Jak-1446,Monday,5:56 am,6:06 am,7:16 am,1:19 pm,4:41 pm,7:16 pm,8:30 pm,12:41 AM
365,31-Dec-2024,29-Jak-1446,Tuesday,5:56 am,6:06 am,7:16 am,1:19 pm,4:42 pm,7:16 pm,8:31 pm,12:41 AM
